Time(ms) V(mV)
 +0.0000e+00 +0.0000e+00
 +1.0000e+00 -7.3022e-01
 +2.0000e+00 -3.7034e-01
 +3.0000e+00 -2.6028e-01
 +4.0000e+00 -2.0124e-01
 +5.0000e+00 -1.6201e-01
 +6.0000e+00 -1.3255e-01
 +7.0000e+00 -1.0856e-01
 +8.0000e+00 -8.7808e-02
 +9.0000e+00 -6.8993e-02
 +1.0000e+01 -5.1250e-02
 +1.1000e+01 -3.3932e-02
 +1.2000e+01 -1.6487e-02
 +1.3000e+01 +1.6261e-03
 +1.4000e+01 +2.1009e-02
 +1.5000e+01 +4.2406e-02
 +1.6000e+01 +6.6821e-02
 +1.7000e+01 +9.5690e-02
 +1.8000e+01 +1.3117e-01
 +1.9000e+01 +1.7663e-01
 +2.0000e+01 +2.3739e-01
 +2.1000e+01 +3.2162e-01
 +2.2000e+01 +4.3963e-01
 +2.3000e+01 +5.9537e-01
 +2.4000e+01 +7.6363e-01
 +2.5000e+01 +8.9075e-01
 +2.6000e+01 +9.5529e-01
 +2.7000e+01 +9.7903e-01
 +2.8000e+01 +9.8486e-01
 +2.9000e+01 +9.8401e-01
 +3.0000e+01 +9.8078e-01
 +3.1000e+01 +9.7672e-01
 +3.2000e+01 +9.7236e-01
 +3.3000e+01 +9.6790e-01
 +3.4000e+01 +9.6341e-01
 +3.5000e+01 +9.5891e-01
 +3.6000e+01 +9.5441e-01
 +3.7000e+01 +9.4992e-01
 +3.8000e+01 +9.4543e-01
 +3.9000e+01 +9.4094e-01
 +4.0000e+01 +9.3645e-01
 +4.1000e+01 +9.3197e-01
 +4.2000e+01 +9.2749e-01
 +4.3000e+01 +9.2301e-01
 +4.4000e+01 +9.1854e-01
 +4.5000e+01 +9.1406e-01
 +4.6000e+01 +9.0959e-01
 +4.7000e+01 +9.0511e-01
 +4.8000e+01 +9.0063e-01
 +4.9000e+01 +8.9615e-01
 +5.0000e+01 +8.9167e-01
 +5.1000e+01 +8.8719e-01
 +5.2000e+01 +8.8270e-01
 +5.3000e+01 +8.7820e-01
 +5.4000e+01 +8.7370e-01
 +5.5000e+01 +8.6919e-01
 +5.6000e+01 +8.6467e-01
 +5.7000e+01 +8.6014e-01
 +5.8000e+01 +8.5560e-01
 +5.9000e+01 +8.5104e-01
 +6.0000e+01 +8.4648e-01
 +6.1000e+01 +8.4189e-01
 +6.2000e+01 +8.3729e-01
 +6.3000e+01 +8.3268e-01
 +6.4000e+01 +8.2804e-01
 +6.5000e+01 +8.2337e-01
 +6.6000e+01 +8.1869e-01
 +6.7000e+01 +8.1397e-01
 +6.8000e+01 +8.0923e-01
 +6.9000e+01 +8.0445e-01
 +7.0000e+01 +7.9963e-01
 +7.1000e+01 +7.9478e-01
 +7.2000e+01 +7.8989e-01
 +7.3000e+01 +7.8495e-01
 +7.4000e+01 +7.7995e-01
 +7.5000e+01 +7.7491e-01
 +7.6000e+01 +7.6980e-01
 +7.7000e+01 +7.6462e-01
 +7.8000e+01 +7.5937e-01
 +7.9000e+01 +7.5404e-01
 +8.0000e+01 +7.4862e-01
 +8.1000e+01 +7.4311e-01
 +8.2000e+01 +7.3748e-01
 +8.3000e+01 +7.3173e-01
 +8.4000e+01 +7.2585e-01
 +8.5000e+01 +7.1981e-01
 +8.6000e+01 +7.1360e-01
 +8.7000e+01 +7.0720e-01
 +8.8000e+01 +7.0059e-01
 +8.9000e+01 +6.9372e-01
 +9.0000e+01 +6.8656e-01
 +9.1000e+01 +6.7908e-01
 +9.2000e+01 +6.7120e-01
 +9.3000e+01 +6.6288e-01
 +9.4000e+01 +6.5401e-01
 +9.5000e+01 +6.4450e-01
 +9.6000e+01 +6.3421e-01
 +9.7000e+01 +6.2295e-01
 +9.8000e+01 +6.1050e-01
 +9.9000e+01 +5.9653e-01
 +1.0000e+02 +5.8059e-01
 +1.0100e+02 +5.6205e-01
 +1.0200e+02 +5.3999e-01
 +1.0300e+02 +5.1304e-01
 +1.0400e+02 +4.7908e-01
 +1.0500e+02 +4.3475e-01
 +1.0600e+02 +3.7471e-01
 +1.0700e+02 +2.9073e-01
 +1.0800e+02 +1.7237e-01
 +1.0900e+02 +1.5691e-02
 +1.1000e+02 -1.5349e-01
 +1.1100e+02 -2.8073e-01
 +1.1200e+02 -3.4499e-01
 +1.1300e+02 -3.6867e-01
 +1.1400e+02 -3.7473e-01
 +1.1500e+02 -3.7427e-01
 +1.1600e+02 -3.7154e-01
 +1.1700e+02 -3.6801e-01
 +1.1800e+02 -3.6422e-01
 +1.1900e+02 -3.6034e-01
 +1.2000e+02 -3.5644e-01
 +1.2100e+02 -3.5255e-01
 +1.2200e+02 -3.4866e-01
 +1.2300e+02 -3.4479e-01
 +1.2400e+02 -3.4093e-01
 +1.2500e+02 -3.3708e-01
 +1.2600e+02 -3.3325e-01
 +1.2700e+02 -3.2944e-01
 +1.2800e+02 -3.2564e-01
 +1.2900e+02 -3.2185e-01
 +1.3000e+02 -3.1808e-01
 +1.3100e+02 -3.1432e-01
 +1.3200e+02 -3.1058e-01
 +1.3300e+02 -3.0685e-01
 +1.3400e+02 -3.0313e-01
 +1.3500e+02 -2.9942e-01
 +1.3600e+02 -2.9573e-01
 +1.3700e+02 -2.9206e-01
 +1.3800e+02 -2.8839e-01
 +1.3900e+02 -2.8474e-01
 +1.4000e+02 -2.8110e-01
 +1.4100e+02 -2.7747e-01
 +1.4200e+02 -2.7386e-01
 +1.4300e+02 -2.7025e-01
 +1.4400e+02 -2.6666e-01
 +1.4500e+02 -2.6308e-01
 +1.4600e+02 -2.5951e-01
 +1.4700e+02 -2.5596e-01
 +1.4800e+02 -2.5241e-01
 +1.4900e+02 -2.4888e-01
 +1.5000e+02 -2.4535e-01
 +1.5100e+02 -2.4184e-01
 +1.5200e+02 -2.3834e-01
 +1.5300e+02 -2.3484e-01
 +1.5400e+02 -2.3136e-01
 +1.5500e+02 -2.2789e-01
 +1.5600e+02 -2.2442e-01
 +1.5700e+02 -2.2097e-01
 +1.5800e+02 -2.1752e-01
 +1.5900e+02 -2.1408e-01
 +1.6000e+02 -2.1065e-01
 +1.6100e+02 -2.0723e-01
 +1.6200e+02 -2.0381e-01
 +1.6300e+02 -2.0041e-01
 +1.6400e+02 -1.9701e-01
 +1.6500e+02 -1.9361e-01
 +1.6600e+02 -1.9023e-01
 +1.6700e+02 -1.8685e-01
 +1.6800e+02 -1.8347e-01
 +1.6900e+02 -1.8010e-01
 +1.7000e+02 -1.7674e-01
 +1.7100e+02 -1.7338e-01
 +1.7200e+02 -1.7002e-01
 +1.7300e+02 -1.6667e-01
 +1.7400e+02 -1.6332e-01
 +1.7500e+02 -1.5997e-01
 +1.7600e+02 -1.5662e-01
 +1.7700e+02 -1.5328e-01
 +1.7800e+02 -1.4994e-01
 +1.7900e+02 -1.4659e-01
 +1.8000e+02 -1.4325e-01
 +1.8100e+02 -1.3990e-01
 +1.8200e+02 -1.3655e-01
 +1.8300e+02 -1.3320e-01
 +1.8400e+02 -1.2984e-01
 +1.8500e+02 -1.2648e-01
 +1.8600e+02 -1.2312e-01
 +1.8700e+02 -1.1974e-01
 +1.8800e+02 -1.1636e-01
 +1.8900e+02 -1.1297e-01
 +1.9000e+02 -1.0956e-01
 +1.9100e+02 -1.0614e-01
 +1.9200e+02 -1.0271e-01
 +1.9300e+02 -9.9261e-02
 +1.9400e+02 -9.5792e-02
 +1.9500e+02 -9.2303e-02
 +1.9600e+02 -8.8790e-02
 +1.9700e+02 -8.5250e-02
 +1.9800e+02 -8.1680e-02
 +1.9900e+02 -7.8078e-02
 +2.0000e+02 -7.4438e-02
 +2.0100e+02 -7.0757e-02
 +2.0200e+02 -6.7029e-02
 +2.0300e+02 -6.3250e-02
 +2.0400e+02 -5.9412e-02
 +2.0500e+02 -5.5509e-02
 +2.0600e+02 -5.1533e-02
 +2.0700e+02 -4.7473e-02
 +2.0800e+02 -4.3320e-02
 +2.0900e+02 -3.9060e-02
 +2.1000e+02 -3.4679e-02
 +2.1100e+02 -3.0160e-02
 +2.1200e+02 -2.5482e-02
 +2.1300e+02 -2.0620e-02
 +2.1400e+02 -1.5545e-02
 +2.1500e+02 -1.0222e-02
 +2.1600e+02 -4.6077e-03
 +2.1700e+02 +1.3516e-03
 +2.1800e+02 +7.7222e-03
 +2.1900e+02 +1.4587e-02
 +2.2000e+02 +2.2054e-02
 +2.2100e+02 +3.0259e-02
 +2.2200e+02 +3.9384e-02
 +2.2300e+02 +4.9667e-02
 +2.2400e+02 +6.1436e-02
 +2.2500e+02 +7.5142e-02
 +2.2600e+02 +9.1424e-02
 +2.2700e+02 +1.1121e-01
 +2.2800e+02 +1.3587e-01
 +2.2900e+02 +1.6752e-01
 +2.3000e+02 +2.0941e-01
 +2.3100e+02 +2.6661e-01
 +2.3200e+02 +3.4663e-01
 +2.3300e+02 +4.5825e-01
 +2.3400e+02 +6.0337e-01
 +2.3500e+02 +7.5833e-01
 +2.3600e+02 +8.7693e-01
 +2.3700e+02 +9.3988e-01
 +2.3800e+02 +9.6461e-01
 +2.3900e+02 +9.7146e-01
 +2.4000e+02 +9.7120e-01
 +2.4100e+02 +9.6829e-01
 +2.4200e+02 +9.6438e-01
 +2.4300e+02 +9.6010e-01
 +2.4400e+02 +9.5569e-01
 +2.4500e+02 +9.5122e-01
 +2.4600e+02 +9.4674e-01
 +2.4700e+02 +9.4226e-01
 +2.4800e+02 +9.3778e-01
 +2.4900e+02 +9.3330e-01
 +2.5000e+02 +9.2882e-01
 +2.5100e+02 +9.2434e-01
 +2.5200e+02 +9.1986e-01
 +2.5300e+02 +9.1539e-01
 +2.5400e+02 +9.1091e-01
 +2.5500e+02 +9.0644e-01
 +2.5600e+02 +9.0196e-01
 +2.5700e+02 +8.9748e-01
 +2.5800e+02 +8.9300e-01
 +2.5900e+02 +8.8851e-01
 +2.6000e+02 +8.8403e-01
 +2.6100e+02 +8.7953e-01
 +2.6200e+02 +8.7503e-01
 +2.6300e+02 +8.7052e-01
 +2.6400e+02 +8.6601e-01
 +2.6500e+02 +8.6148e-01
 +2.6600e+02 +8.5694e-01
 +2.6700e+02 +8.5239e-01
 +2.6800e+02 +8.4783e-01
 +2.6900e+02 +8.4325e-01
 +2.7000e+02 +8.3866e-01
 +2.7100e+02 +8.3404e-01
 +2.7200e+02 +8.2941e-01
 +2.7300e+02 +8.2476e-01
 +2.7400e+02 +8.2008e-01
 +2.7500e+02 +8.1537e-01
 +2.7600e+02 +8.1063e-01
 +2.7700e+02 +8.0587e-01
 +2.7800e+02 +8.0106e-01
 +2.7900e+02 +7.9622e-01
 +2.8000e+02 +7.9134e-01
 +2.8100e+02 +7.8641e-01
 +2.8200e+02 +7.8144e-01
 +2.8300e+02 +7.7641e-01
 +2.8400e+02 +7.7132e-01
 +2.8500e+02 +7.6616e-01
 +2.8600e+02 +7.6094e-01
 +2.8700e+02 +7.5563e-01
 +2.8800e+02 +7.5024e-01
 +2.8900e+02 +7.4475e-01
 +2.9000e+02 +7.3916e-01
 +2.9100e+02 +7.3345e-01
 +2.9200e+02 +7.2760e-01
 +2.9300e+02 +7.2161e-01
 +2.9400e+02 +7.1546e-01
 +2.9500e+02 +7.0912e-01
 +2.9600e+02 +7.0257e-01
 +2.9700e+02 +6.9578e-01
 +2.9800e+02 +6.8871e-01
 +2.9900e+02 +6.8133e-01
 +3.0000e+02 +6.7358e-01
 +3.0100e+02 +6.6539e-01
 +3.0200e+02 +6.5670e-01
 +3.0300e+02 +6.4739e-01
 +3.0400e+02 +6.3735e-01
 +3.0500e+02 +6.2640e-01
 +3.0600e+02 +6.1433e-01
 +3.0700e+02 +6.0085e-01
 +3.0800e+02 +5.8554e-01
 +3.0900e+02 +5.6786e-01
 +3.1000e+02 +5.4696e-01
 +3.1100e+02 +5.2164e-01
 +3.1200e+02 +4.9003e-01
 +3.1300e+02 +4.4922e-01
 +3.1400e+02 +3.9454e-01
 +3.1500e+02 +3.1869e-01
 +3.1600e+02 +2.1154e-01
 +3.1700e+02 +6.5375e-02
 +3.1800e+02 -1.0533e-01
 +3.1900e+02 -2.4989e-01
 +3.2000e+02 -3.3152e-01
 +3.2100e+02 -3.6428e-01
