   0.0000000e+00   0.0000000e+00
   1.0000000e-01   0.0000000e+00
   2.0000000e-01   0.0000000e+00
   3.0000000e-01   0.0000000e+00
   4.0000000e-01   0.0000000e+00
   5.0000000e-01   0.0000000e+00
   6.0000000e-01   0.0000000e+00
   7.0000000e-01   0.0000000e+00
   8.0000000e-01   0.0000000e+00
   9.0000000e-01   0.0000000e+00
   1.0000000e+00   3.5640200e-03
   1.1000000e+00   3.8949400e-02
   1.2000000e+00   7.3171200e-02
   1.3000000e+00   1.0527400e-01
   1.4000000e+00   1.3486400e-01
   1.5000000e+00   1.6192700e-01
   1.6000000e+00   1.8709800e-01
   1.7000000e+00   2.1053600e-01
   1.8000000e+00   2.3241200e-01
   1.9000000e+00   2.5288400e-01
   2.0000000e+00   2.7209800e-01
   2.1000000e+00   2.9018200e-01
   2.2000000e+00   3.1101800e-01
   2.3000000e+00   3.5052400e-01
   2.4000000e+00   4.2404700e-01
   2.5000000e+00   5.4465100e-01
   2.6000000e+00   7.1434100e-01
   2.7000000e+00   9.1139900e-01
   2.8000000e+00   1.0976900e+00
   2.9000000e+00   1.2452200e+00
   3.0000000e+00   1.3484400e+00
   3.1000000e+00   1.4160100e+00
   3.2000000e+00   1.4594000e+00
   3.3000000e+00   1.4875100e+00
   3.4000000e+00   1.5061800e+00
   3.5000000e+00   1.5190300e+00
   3.6000000e+00   1.5282300e+00
   3.7000000e+00   1.5351000e+00
   3.8000000e+00   1.5404700e+00
   3.9000000e+00   1.5448400e+00
   4.0000000e+00   1.5485500e+00
   4.1000000e+00   1.5220900e+00
   4.2000000e+00   1.5052600e+00
   4.3000000e+00   1.4944800e+00
   4.4000000e+00   1.4873700e+00
   4.5000000e+00   1.4824500e+00
   4.6000000e+00   1.4788200e+00
   4.7000000e+00   1.4759700e+00
   4.8000000e+00   1.4735600e+00
   4.9000000e+00   1.4714300e+00
   5.0000000e+00   1.4694600e+00
   5.1000000e+00   1.4675800e+00
   5.2000000e+00   1.4657400e+00
   5.3000000e+00   1.4639400e+00
   5.4000000e+00   1.4621400e+00
   5.5000000e+00   1.4603400e+00
   5.6000000e+00   1.4585400e+00
   5.7000000e+00   1.4567400e+00
   5.8000000e+00   1.4549200e+00
   5.9000000e+00   1.4531000e+00
   6.0000000e+00   1.4512700e+00
   6.1000000e+00   1.4494300e+00
   6.2000000e+00   1.4475900e+00
   6.3000000e+00   1.4457400e+00
   6.4000000e+00   1.4438900e+00
   6.5000000e+00   1.4420400e+00
   6.6000000e+00   1.4401900e+00
   6.7000000e+00   1.4383500e+00
   6.8000000e+00   1.4365000e+00
   6.9000000e+00   1.4346600e+00
   7.0000000e+00   1.4328300e+00
   7.1000000e+00   1.4310100e+00
   7.2000000e+00   1.4291900e+00
   7.3000000e+00   1.4273900e+00
   7.4000000e+00   1.4256000e+00
   7.5000000e+00   1.4238200e+00
   7.6000000e+00   1.4220600e+00
   7.7000000e+00   1.4203100e+00
   7.8000000e+00   1.4185800e+00
   7.9000000e+00   1.4168700e+00
   8.0000000e+00   1.4151700e+00
   8.1000000e+00   1.4135000e+00
   8.2000000e+00   1.4118400e+00
   8.3000000e+00   1.4102100e+00
   8.4000000e+00   1.4086000e+00
   8.5000000e+00   1.4070100e+00
   8.6000000e+00   1.4054400e+00
   8.7000000e+00   1.4038900e+00
   8.8000000e+00   1.4023700e+00
   8.9000000e+00   1.4008800e+00
   9.0000000e+00   1.3994000e+00
   9.1000000e+00   1.3979500e+00
