   0.0000000e+00   0.0000000e+00
   1.0000000e-01   1.2486400e-02
   2.0000000e-01   2.6182800e-02
   3.0000000e-01   3.9448400e-02
   4.0000000e-01   5.2215300e-02
   5.0000000e-01   6.4481900e-02
   6.0000000e-01   7.6231500e-02
   7.0000000e-01   8.7482100e-02
   8.0000000e-01   9.8274700e-02
   9.0000000e-01   1.0869500e-01
   1.0000000e+00   1.1881400e-01
   1.1000000e+00   1.2861300e-01
   1.2000000e+00   1.3803500e-01
   1.3000000e+00   1.4725000e-01
   1.4000000e+00   1.5642100e-01
   1.5000000e+00   1.6669100e-01
   1.6000000e+00   1.8172400e-01
   1.7000000e+00   2.1136200e-01
   1.8000000e+00   2.7771300e-01
   1.9000000e+00   4.0717600e-01
   2.0000000e+00   5.9978800e-01
   2.1000000e+00   8.1634800e-01
   2.2000000e+00   1.0122500e+00
   2.3000000e+00   1.1674400e+00
   2.4000000e+00   1.2796500e+00
   2.5000000e+00   1.3569100e+00
   2.6000000e+00   1.4088500e+00
   2.7000000e+00   1.4434200e+00
   2.8000000e+00   1.4664600e+00
   2.9000000e+00   1.4819100e+00
   3.0000000e+00   1.4923500e+00
   3.1000000e+00   1.4898700e+00
   3.2000000e+00   1.4881900e+00
   3.3000000e+00   1.4873000e+00
   3.4000000e+00   1.4866000e+00
   3.5000000e+00   1.4858700e+00
   3.6000000e+00   1.4850100e+00
   3.7000000e+00   1.4840100e+00
   3.8000000e+00   1.4828700e+00
   3.9000000e+00   1.4816200e+00
   4.0000000e+00   1.4802600e+00
   4.1000000e+00   1.4788100e+00
   4.2000000e+00   1.4772900e+00
   4.3000000e+00   1.4757000e+00
   4.4000000e+00   1.4740500e+00
   4.5000000e+00   1.4723600e+00
   4.6000000e+00   1.4706200e+00
   4.7000000e+00   1.4688500e+00
   4.8000000e+00   1.4670400e+00
   4.9000000e+00   1.4652000e+00
   5.0000000e+00   1.4633300e+00
   5.1000000e+00   1.4614500e+00
   5.2000000e+00   1.4595400e+00
   5.3000000e+00   1.4576100e+00
   5.4000000e+00   1.4556700e+00
   5.5000000e+00   1.4537200e+00
   5.6000000e+00   1.4517600e+00
   5.7000000e+00   1.4497900e+00
   5.8000000e+00   1.4478100e+00
   5.9000000e+00   1.4458400e+00
   6.0000000e+00   1.4438600e+00
   6.1000000e+00   1.4418800e+00
   6.2000000e+00   1.4399100e+00
   6.3000000e+00   1.4379400e+00
   6.4000000e+00   1.4359800e+00
   6.5000000e+00   1.4340200e+00
   6.6000000e+00   1.4320800e+00
   6.7000000e+00   1.4301500e+00
   6.8000000e+00   1.4282300e+00
   6.9000000e+00   1.4263300e+00
   7.0000000e+00   1.4244400e+00
   7.1000000e+00   1.4225800e+00
   7.2000000e+00   1.4207300e+00
   7.3000000e+00   1.4189000e+00
   7.4000000e+00   1.4170900e+00
   7.5000000e+00   1.4153100e+00
   7.6000000e+00   1.4135500e+00
   7.7000000e+00   1.4118100e+00
   7.8000000e+00   1.4101000e+00
   7.9000000e+00   1.4084100e+00
   8.0000000e+00   1.4067500e+00
   8.1000000e+00   1.4051200e+00
   8.2000000e+00   1.4035100e+00
   8.3000000e+00   1.4019300e+00
   8.4000000e+00   1.4003800e+00
   8.5000000e+00   1.3988500e+00
   8.6000000e+00   1.3973600e+00
   8.7000000e+00   1.3958900e+00
   8.8000000e+00   1.3944500e+00
   8.9000000e+00   1.3930300e+00
   9.0000000e+00   1.3916500e+00
   9.1000000e+00   1.3902900e+00
   9.2000000e+00   1.3889600e+00
   9.3000000e+00   1.3876600e+00
   9.4000000e+00   1.3863900e+00
   9.5000000e+00   1.3851400e+00
   9.6000000e+00   1.3839200e+00
   9.7000000e+00   1.3827300e+00
   9.8000000e+00   1.3815600e+00
   9.9000000e+00   1.3804200e+00
   1.0000000e+01   1.3793000e+00
   1.0100000e+01   1.3782100e+00
   1.0200000e+01   1.3771400e+00
   1.0300000e+01   1.3760900e+00
   1.0400000e+01   1.3750700e+00
   1.0500000e+01   1.3740700e+00
   1.0600000e+01   1.3731000e+00
   1.0700000e+01   1.3721500e+00
   1.0800000e+01   1.3712100e+00
   1.0900000e+01   1.3703000e+00
   1.1000000e+01   1.3694100e+00
   1.1100000e+01   1.3685400e+00
   1.1200000e+01   1.3676900e+00
   1.1300000e+01   1.3668600e+00
   1.1400000e+01   1.3660500e+00
   1.1500000e+01   1.3652500e+00
   1.1600000e+01   1.3644700e+00
   1.1700000e+01   1.3637100e+00
   1.1800000e+01   1.3629700e+00
   1.1900000e+01   1.3622400e+00
   1.2000000e+01   1.3615300e+00
   1.2100000e+01   1.3608300e+00
   1.2200000e+01   1.3601500e+00
   1.2300000e+01   1.3594800e+00
   1.2400000e+01   1.3588300e+00
   1.2500000e+01   1.3581900e+00
   1.2600000e+01   1.3575600e+00
   1.2700000e+01   1.3569500e+00
   1.2800000e+01   1.3563500e+00
   1.2900000e+01   1.3557600e+00
   1.3000000e+01   1.3551800e+00
   1.3100000e+01   1.3546200e+00
   1.3200000e+01   1.3540600e+00
   1.3300000e+01   1.3535200e+00
   1.3400000e+01   1.3529800e+00
   1.3500000e+01   1.3524600e+00
   1.3600000e+01   1.3519400e+00
   1.3700000e+01   1.3514400e+00
   1.3800000e+01   1.3509400e+00
   1.3900000e+01   1.3504500e+00
   1.4000000e+01   1.3499800e+00
   1.4100000e+01   1.3495000e+00
   1.4200000e+01   1.3490400e+00
   1.4300000e+01   1.3485900e+00
   1.4400000e+01   1.3481400e+00
   1.4500000e+01   1.3477000e+00
   1.4600000e+01   1.3472700e+00
   1.4700000e+01   1.3468400e+00
   1.4800000e+01   1.3464200e+00
   1.4900000e+01   1.3460100e+00
   1.5000000e+01   1.3456000e+00
   1.5100000e+01   1.3452000e+00
   1.5200000e+01   1.3448000e+00
   1.5300000e+01   1.3444100e+00
   1.5400000e+01   1.3440300e+00
   1.5500000e+01   1.3436500e+00
   1.5600000e+01   1.3432700e+00
   1.5700000e+01   1.3429100e+00
   1.5800000e+01   1.3425400e+00
   1.5900000e+01   1.3421800e+00
   1.6000000e+01   1.3418300e+00
   1.6100000e+01   1.3414800e+00
   1.6200000e+01   1.3411300e+00
   1.6300000e+01   1.3407900e+00
   1.6400000e+01   1.3404500e+00
   1.6500000e+01   1.3401100e+00
   1.6600000e+01   1.3397800e+00
   1.6700000e+01   1.3394600e+00
   1.6800000e+01   1.3391300e+00
   1.6900000e+01   1.3388100e+00
   1.7000000e+01   1.3384900e+00
   1.7100000e+01   1.3381800e+00
   1.7200000e+01   1.3378700e+00
   1.7300000e+01   1.3375600e+00
   1.7400000e+01   1.3372600e+00
   1.7500000e+01   1.3369500e+00
   1.7600000e+01   1.3366600e+00
   1.7700000e+01   1.3363600e+00
   1.7800000e+01   1.3360600e+00
   1.7900000e+01   1.3357700e+00
   1.8000000e+01   1.3354800e+00
   1.8100000e+01   1.3352000e+00
   1.8200000e+01   1.3349100e+00
   1.8300000e+01   1.3346300e+00
   1.8400000e+01   1.3343500e+00
   1.8500000e+01   1.3340700e+00
   1.8600000e+01   1.3338000e+00
   1.8700000e+01   1.3335200e+00
   1.8800000e+01   1.3332500e+00
   1.8900000e+01   1.3329800e+00
   1.9000000e+01   1.3327100e+00
   1.9100000e+01   1.3324500e+00
   1.9200000e+01   1.3321800e+00
   1.9300000e+01   1.3319200e+00
   1.9400000e+01   1.3316600e+00
   1.9500000e+01   1.3314000e+00
   1.9600000e+01   1.3311400e+00
   1.9700000e+01   1.3308800e+00
   1.9800000e+01   1.3306300e+00
   1.9900000e+01   1.3303700e+00
   2.0000000e+01   1.3301200e+00
   2.0100000e+01   1.3298700e+00
   2.0200000e+01   1.3296200e+00
   2.0300000e+01   1.3293700e+00
   2.0400000e+01   1.3291200e+00
   2.0500000e+01   1.3288700e+00
   2.0600000e+01   1.3286300e+00
   2.0700000e+01   1.3283900e+00
   2.0800000e+01   1.3281400e+00
   2.0900000e+01   1.3279000e+00
   2.1000000e+01   1.3276600e+00
   2.1100000e+01   1.3274200e+00
   2.1200000e+01   1.3271800e+00
   2.1300000e+01   1.3269400e+00
   2.1400000e+01   1.3267100e+00
   2.1500000e+01   1.3264700e+00
   2.1600000e+01   1.3262300e+00
   2.1700000e+01   1.3260000e+00
   2.1800000e+01   1.3257700e+00
   2.1900000e+01   1.3255300e+00
   2.2000000e+01   1.3253000e+00
   2.2100000e+01   1.3250700e+00
   2.2200000e+01   1.3248400e+00
   2.2300000e+01   1.3246100e+00
   2.2400000e+01   1.3243800e+00
   2.2500000e+01   1.3241500e+00
   2.2600000e+01   1.3239200e+00
   2.2700000e+01   1.3237000e+00
   2.2800000e+01   1.3234700e+00
   2.2900000e+01   1.3232400e+00
   2.3000000e+01   1.3230200e+00
   2.3100000e+01   1.3228000e+00
   2.3200000e+01   1.3225700e+00
   2.3300000e+01   1.3223500e+00
   2.3400000e+01   1.3221200e+00
   2.3500000e+01   1.3219000e+00
   2.3600000e+01   1.3216800e+00
   2.3700000e+01   1.3214600e+00
   2.3800000e+01   1.3212400e+00
   2.3900000e+01   1.3210200e+00
   2.4000000e+01   1.3208000e+00
   2.4100000e+01   1.3205800e+00
   2.4200000e+01   1.3203600e+00
   2.4300000e+01   1.3201400e+00
   2.4400000e+01   1.3199200e+00
   2.4500000e+01   1.3197000e+00
   2.4600000e+01   1.3194900e+00
   2.4700000e+01   1.3192700e+00
   2.4800000e+01   1.3190500e+00
   2.4900000e+01   1.3188400e+00
   2.5000000e+01   1.3186200e+00
   2.5100000e+01   1.3184000e+00
   2.5200000e+01   1.3181900e+00
   2.5300000e+01   1.3179700e+00
   2.5400000e+01   1.3177600e+00
   2.5500000e+01   1.3175400e+00
   2.5600000e+01   1.3173300e+00
   2.5700000e+01   1.3171200e+00
   2.5800000e+01   1.3169000e+00
   2.5900000e+01   1.3166900e+00
   2.6000000e+01   1.3164800e+00
   2.6100000e+01   1.3162600e+00
   2.6200000e+01   1.3160500e+00
   2.6300000e+01   1.3158400e+00
   2.6400000e+01   1.3156300e+00
   2.6500000e+01   1.3154200e+00
   2.6600000e+01   1.3152000e+00
   2.6700000e+01   1.3149900e+00
   2.6800000e+01   1.3147800e+00
   2.6900000e+01   1.3145700e+00
   2.7000000e+01   1.3143600e+00
   2.7100000e+01   1.3141500e+00
   2.7200000e+01   1.3139400e+00
   2.7300000e+01   1.3137300e+00
   2.7400000e+01   1.3135200e+00
   2.7500000e+01   1.3133100e+00
   2.7600000e+01   1.3131000e+00
   2.7700000e+01   1.3128900e+00
   2.7800000e+01   1.3126800e+00
   2.7900000e+01   1.3124700e+00
   2.8000000e+01   1.3122600e+00
   2.8100000e+01   1.3120500e+00
   2.8200000e+01   1.3118500e+00
   2.8300000e+01   1.3116400e+00
   2.8400000e+01   1.3114300e+00
   2.8500000e+01   1.3112200e+00
   2.8600000e+01   1.3110100e+00
   2.8700000e+01   1.3108100e+00
   2.8800000e+01   1.3106000e+00
   2.8900000e+01   1.3103900e+00
   2.9000000e+01   1.3101800e+00
   2.9100000e+01   1.3099700e+00
   2.9200000e+01   1.3097700e+00
   2.9300000e+01   1.3095600e+00
   2.9400000e+01   1.3093500e+00
   2.9500000e+01   1.3091500e+00
   2.9600000e+01   1.3089400e+00
   2.9700000e+01   1.3087300e+00
   2.9800000e+01   1.3085300e+00
   2.9900000e+01   1.3083200e+00
   3.0000000e+01   1.3081100e+00
   3.0100000e+01   1.3079100e+00
   3.0200000e+01   1.3077000e+00
   3.0300000e+01   1.3074900e+00
   3.0400000e+01   1.3072900e+00
   3.0500000e+01   1.3070800e+00
   3.0600000e+01   1.3068800e+00
   3.0700000e+01   1.3066700e+00
   3.0800000e+01   1.3064600e+00
   3.0900000e+01   1.3062600e+00
   3.1000000e+01   1.3060500e+00
   3.1100000e+01   1.3058500e+00
   3.1200000e+01   1.3056400e+00
   3.1300000e+01   1.3054400e+00
   3.1400000e+01   1.3052300e+00
   3.1500000e+01   1.3050200e+00
   3.1600000e+01   1.3048200e+00
   3.1700000e+01   1.3046100e+00
   3.1800000e+01   1.3044100e+00
   3.1900000e+01   1.3042000e+00
   3.2000000e+01   1.3040000e+00
   3.2100000e+01   1.3037900e+00
   3.2200000e+01   1.3035900e+00
   3.2300000e+01   1.3033800e+00
   3.2400000e+01   1.3031800e+00
   3.2500000e+01   1.3029700e+00
   3.2600000e+01   1.3027700e+00
   3.2700000e+01   1.3025600e+00
   3.2800000e+01   1.3023600e+00
   3.2900000e+01   1.3021500e+00
   3.3000000e+01   1.3019500e+00
   3.3100000e+01   1.3017400e+00
   3.3200000e+01   1.3015400e+00
   3.3300000e+01   1.3013300e+00
   3.3400000e+01   1.3011300e+00
   3.3500000e+01   1.3009300e+00
   3.3600000e+01   1.3007200e+00
   3.3700000e+01   1.3005200e+00
   3.3800000e+01   1.3003100e+00
   3.3900000e+01   1.3001100e+00
   3.4000000e+01   1.2999000e+00
   3.4100000e+01   1.2997000e+00
   3.4200000e+01   1.2994900e+00
   3.4300000e+01   1.2992900e+00
   3.4400000e+01   1.2990900e+00
   3.4500000e+01   1.2988800e+00
   3.4600000e+01   1.2986800e+00
   3.4700000e+01   1.2984700e+00
   3.4800000e+01   1.2982700e+00
   3.4900000e+01   1.2980600e+00
   3.5000000e+01   1.2978600e+00
   3.5100000e+01   1.2976500e+00
   3.5200000e+01   1.2974500e+00
   3.5300000e+01   1.2972500e+00
   3.5400000e+01   1.2970400e+00
   3.5500000e+01   1.2968400e+00
   3.5600000e+01   1.2966300e+00
   3.5700000e+01   1.2964300e+00
   3.5800000e+01   1.2962300e+00
   3.5900000e+01   1.2960200e+00
   3.6000000e+01   1.2958200e+00
   3.6100000e+01   1.2956100e+00
   3.6200000e+01   1.2954100e+00
   3.6300000e+01   1.2952000e+00
   3.6400000e+01   1.2950000e+00
   3.6500000e+01   1.2948000e+00
   3.6600000e+01   1.2945900e+00
   3.6700000e+01   1.2943900e+00
   3.6800000e+01   1.2941800e+00
