   0.0000000e+00   0.0000000e+00
   1.0000000e-01   2.1650900e-08
   2.0000000e-01   4.3268300e-08
   3.0000000e-01   6.4878300e-08
   4.0000000e-01   8.6482700e-08
   5.0000000e-01   1.0808200e-07
   6.0000000e-01   1.2967700e-07
   7.0000000e-01   1.5126700e-07
   8.0000000e-01   1.7285300e-07
   9.0000000e-01   1.9443400e-07
   1.0000000e+00   2.1601000e-07
   1.1000000e+00   2.3758200e-07
   1.2000000e+00   2.5914800e-07
   1.3000000e+00   2.8070800e-07
   1.4000000e+00   3.0226100e-07
   1.5000000e+00   3.2378500e-07
   1.6000000e+00   3.4532500e-07
   1.7000000e+00   3.6686900e-07
   1.8000000e+00   3.8841000e-07
   1.9000000e+00   4.0994800e-07
   2.0000000e+00   4.3148100e-07
   2.1000000e+00   4.5301000e-07
   2.2000000e+00   4.7453500e-07
   2.3000000e+00   4.9605400e-07
   2.4000000e+00   5.1757000e-07
   2.5000000e+00   5.3908000e-07
   2.6000000e+00   5.6058600e-07
   2.7000000e+00   5.8208800e-07
   2.8000000e+00   6.0358400e-07
   2.9000000e+00   6.2507700e-07
   3.0000000e+00   6.4656400e-07
   3.1000000e+00   6.6804700e-07
   3.2000000e+00   6.8952500e-07
   3.3000000e+00   7.1099900e-07
   3.4000000e+00   7.3246700e-07
   3.5000000e+00   7.5393200e-07
   3.6000000e+00   7.7539100e-07
   3.7000000e+00   7.9684700e-07
   3.8000000e+00   8.1829700e-07
   3.9000000e+00   8.3974400e-07
   4.0000000e+00   8.6118700e-07
   4.1000000e+00   8.8262600e-07
   4.2000000e+00   9.0406300e-07
   4.3000000e+00   9.2549800e-07
   4.4000000e+00   9.4693300e-07
   4.5000000e+00   9.6837200e-07
   4.6000000e+00   9.8981600e-07
   4.7000000e+00   1.0112700e-06
   4.8000000e+00   1.0327400e-06
   4.9000000e+00   1.0542400e-06
   5.0000000e+00   1.0757800e-06
   5.1000000e+00   1.0973700e-06
   5.2000000e+00   1.1190400e-06
   5.3000000e+00   1.1408000e-06
   5.4000000e+00   1.1627000e-06
   5.5000000e+00   1.1847600e-06
   5.6000000e+00   1.2070600e-06
   5.7000000e+00   1.2296500e-06
   5.8000000e+00   1.2526200e-06
   5.9000000e+00   1.2761000e-06
   6.0000000e+00   1.3002600e-06
   6.1000000e+00   1.3253600e-06
   6.2000000e+00   1.3517900e-06
   6.3000000e+00   1.3801900e-06
   6.4000000e+00   1.4116500e-06
   6.5000000e+00   1.4480500e-06
   6.6000000e+00   1.4927200e-06
   6.7000000e+00   1.5517000e-06
   6.8000000e+00   1.6360200e-06
   6.9000000e+00   1.7659700e-06
   7.0000000e+00   1.9791000e-06
   7.1000000e+00   2.3452000e-06
   7.2000000e+00   2.9942900e-06
   7.3000000e+00   4.1691800e-06
   7.4000000e+00   6.3241400e-06
   7.5000000e+00   1.0310400e-05
   7.6000000e+00   1.7725400e-05
   7.7000000e+00   3.1569900e-05
   7.8000000e+00   5.7487900e-05
   7.9000000e+00   1.0610400e-04
   8.0000000e+00   1.9743600e-04
   8.1000000e+00   3.6921100e-04
   8.2000000e+00   6.9256300e-04
   8.3000000e+00   1.3015200e-03
   8.4000000e+00   2.4482500e-03
   8.5000000e+00   4.6058600e-03
   8.6000000e+00   8.6317800e-03
   8.7000000e+00   1.6358300e-02
   8.8000000e+00   3.1889400e-02
   8.9000000e+00   6.4518600e-02
   9.0000000e+00   1.3917900e-01
   9.1000000e+00   3.5970600e-01
   9.2000000e+00   9.5797400e-01
   9.3000000e+00   1.3451300e+00
   9.4000000e+00   1.4630400e+00
   9.5000000e+00   1.4941900e+00
   9.6000000e+00   1.5024900e+00
   9.7000000e+00   1.5043900e+00
   9.8000000e+00   1.5042900e+00
   9.9000000e+00   1.5034900e+00
   1.0000000e+01   1.5023900e+00
   1.0100000e+01   1.5011500e+00
   1.0200000e+01   1.4998300e+00
   1.0300000e+01   1.4984300e+00
   1.0400000e+01   1.4969800e+00
   1.0500000e+01   1.4954800e+00
   1.0600000e+01   1.4939300e+00
   1.0700000e+01   1.4923300e+00
   1.0800000e+01   1.4906900e+00
   1.0900000e+01   1.4889900e+00
   1.1000000e+01   1.4872500e+00
   1.1100000e+01   1.4854600e+00
   1.1200000e+01   1.4836300e+00
   1.1300000e+01   1.4817500e+00
   1.1400000e+01   1.4798200e+00
   1.1500000e+01   1.4778600e+00
   1.1600000e+01   1.4758500e+00
   1.1700000e+01   1.4738000e+00
   1.1800000e+01   1.4717200e+00
   1.1900000e+01   1.4696000e+00
   1.2000000e+01   1.4674500e+00
   1.2100000e+01   1.4652600e+00
   1.2200000e+01   1.4630500e+00
   1.2300000e+01   1.4608100e+00
   1.2400000e+01   1.4585500e+00
   1.2500000e+01   1.4562700e+00
   1.2600000e+01   1.4539800e+00
   1.2700000e+01   1.4516700e+00
   1.2800000e+01   1.4493500e+00
   1.2900000e+01   1.4470200e+00
   1.3000000e+01   1.4446800e+00
   1.3100000e+01   1.4423500e+00
