-5  -85.472
-4.9    -85.472
-4.8    -85.472
-4.7    -85.472
-4.6    -85.472
-4.5    -85.472
-4.4    -85.472
-4.3    -85.472
-4.2    -85.472
-4.1    -85.472
-4  -85.472
-3.9    -85.472
-3.8    -85.472
-3.7    -85.472
-3.6    -85.472
-3.5    -85.472
-3.4    -85.472
-3.3    -85.472
-3.2    -85.472
-3.1    -85.472
-3  -85.472
-2.9    -85.472
-2.8    -85.472
-2.7    -85.472
-2.6    -85.472
-2.5    -85.472
-2.4    -85.472
-2.3    -85.472
-2.2    -85.472
-2.1    -85.472
-2  -85.472
-1.9    -85.472
-1.8    -85.472
-1.7    -85.472
-1.6    -85.472
-1.5    -85.472
-1.4    -85.472
-1.3    -85.472
-1.2    -85.472
-1.1    -85.472
-1  -85.472
-0.9    -85.472
-0.8    -85.472
-0.7    -85.472
-0.6    -85.472
-0.5    -85.472
-0.4    -85.472
-0.3    -85.472
-0.2    -85.472
-0.1    -85.472
0   -85.472
0.1 -84.5473
0.2 -83.6641
0.3 -82.8192
0.4 -82.0082
0.5 -81.2276
0.6 -80.4741
0.7 -79.7448
0.8 -79.0371
0.9 -78.3487
1   -77.6776
1.1 -77.0219
1.2 -76.38
1.3 -75.7502
1.4 -75.1311
1.5 -74.5214
1.6 -73.9199
1.7 -73.3256
1.8 -72.7373
1.9 -72.1543
2   -71.5755
2.1 -71.0002
2.2 -70.4275
2.3 -69.8568
2.4 -69.2874
2.5 -68.7186
2.6 -68.1498
2.7 -67.5804
2.8 -67.0098
2.9 -66.4375
3   -65.863
3.1 -65.2857
3.2 -64.7051
3.3 -64.1206
3.4 -63.5317
3.5 -62.9379
3.6 -62.3384
3.7 -61.7327
3.8 -61.12
3.9 -60.4993
4   -59.8697
4.1 -59.23
4.2 -58.5786
4.3 -57.9138
4.4 -57.2331
4.5 -56.5337
4.6 -55.8117
4.7 -55.0621
4.8 -54.2782
4.9 -53.4512
5   -52.5688
5.1 -52.5792
5.2 -52.568
5.3 -52.55
5.4 -52.5298
5.5 -52.5088
5.6 -52.4875
5.7 -52.466
5.8 -52.4444
5.9 -52.4227
6   -52.401
6.1 -52.3794
6.2 -52.3579
6.3 -52.3365
6.4 -52.3153
6.5 -52.2943
6.6 -52.2737
6.7 -52.2534
6.8 -52.2335
6.9 -52.214
7   -52.1951
7.1 -52.1767
7.2 -52.159
7.3 -52.1421
7.4 -52.1259
7.5 -52.1106
7.6 -52.0963
7.7 -52.0831
7.8 -52.0711
7.9 -52.0604
8   -52.051
8.1 -52.0432
8.2 -52.0371
8.3 -52.0329
8.4 -52.0305
8.5 -52.0304
8.6 -52.0325
8.7 -52.0372
8.8 -52.0446
8.9 -52.0549
9   -52.0683
9.1 -52.0851
9.2 -52.1055
9.3 -52.1298
9.4 -52.1582
9.5 -52.1909
9.6 -52.2284
9.7 -52.2708
9.8 -52.3184
9.9 -52.3716
10  -52.4306
10.1    -52.4957
10.2    -52.5672
10.3    -52.6454
10.4    -52.7306
10.5    -52.823
10.6    -52.9228
10.7    -53.0304
10.8    -53.1459
10.9    -53.2694
11  -53.4012
11.1    -53.5414
11.2    -53.69
11.3    -53.8473
11.4    -54.013
11.5    -54.1874
11.6    -54.3704
11.7    -54.5619
11.8    -54.7618
11.9    -54.97
12  -55.1864
12.1    -55.4108
12.2    -55.643
12.3    -55.8829
12.4    -56.1303
12.5    -56.3848
12.6    -56.6463
12.7    -56.9147
12.8    -57.1895
12.9    -57.4707
13  -57.7579
13.1    -58.051
13.2    -58.3498
13.3    -58.654
13.4    -58.9635
13.5    -59.278
13.6    -59.5973
13.7    -59.9214
13.8    -60.25
13.9    -60.5829
14  -60.92
14.1    -61.2612
14.2    -61.6062
14.3    -61.9549
14.4    -62.3073
14.5    -62.663
14.6    -63.022
14.7    -63.3841
14.8    -63.7492
14.9    -64.1171
15  -64.4876
15.1    -64.8606
15.2    -65.2358
15.3    -65.6131
15.4    -65.9923
15.5    -66.3731
15.6    -66.7554
15.7    -67.139
15.8    -67.5235
15.9    -67.9088
16  -68.2946
16.1    -68.6806
16.2    -69.0666
16.3    -69.4522
16.4    -69.8372
16.5    -70.2213
16.6    -70.6042
16.7    -70.9855
16.8    -71.365
16.9    -71.7423
17  -72.1171
17.1    -72.4891
17.2    -72.858
17.3    -73.2234
17.4    -73.5851
17.5    -73.9427
17.6    -74.296
17.7    -74.6446
17.8    -74.9883
17.9    -75.3269
18  -75.6599
18.1    -75.9873
18.2    -76.3088
18.3    -76.6242
18.4    -76.9332
18.5    -77.2359
18.6    -77.5319
18.7    -77.8211
18.8    -78.1035
18.9    -78.379
19  -78.6475
19.1    -78.9088
19.2    -79.1631
19.3    -79.4102
19.4    -79.6502
19.5    -79.883
19.6    -80.1088
19.7    -80.3275
19.8    -80.5392
19.9    -80.7441
20  -80.942
20.1    -81.1333
20.2    -81.3179
20.3    -81.496
20.4    -81.6678
20.5    -81.8332
20.6    -81.9925
20.7    -82.1459
20.8    -82.2933
20.9    -82.4351
21  -82.5713
21.1    -82.7021
21.2    -82.8277
21.3    -82.9482
21.4    -83.0637
21.5    -83.1745
21.6    -83.2806
21.7    -83.3823
21.8    -83.4796
21.9    -83.5727
22  -83.6618
22.1    -83.7471
22.2    -83.8286
22.3    -83.9065
22.4    -83.9809
22.5    -84.052
22.6    -84.1199
22.7    -84.1847
22.8    -84.2466
22.9    -84.3057
23  -84.362
23.1    -84.4157
23.2    -84.4669
23.3    -84.5158
23.4    -84.5623
23.5    -84.6067
23.6    -84.649
23.7    -84.6893
23.8    -84.7276
23.9    -84.7642
24  -84.7989
24.1    -84.8321
