   0.0000000e+00   0.0000000e+00
   1.0000000e-01   0.0000000e+00
   2.0000000e-01   0.0000000e+00
   3.0000000e-01   0.0000000e+00
   4.0000000e-01   0.0000000e+00
   5.0000000e-01   0.0000000e+00
   6.0000000e-01   0.0000000e+00
   7.0000000e-01   0.0000000e+00
   8.0000000e-01   0.0000000e+00
   9.0000000e-01   0.0000000e+00
   1.0000000e+00   2.1620300e-09
   1.1000000e+00   2.3780400e-08
   1.2000000e+00   4.5396200e-08
   1.3000000e+00   6.7006300e-08
   1.4000000e+00   8.8611200e-08
   1.5000000e+00   1.1021100e-07
   1.6000000e+00   1.3180600e-07
   1.7000000e+00   1.5339600e-07
   1.8000000e+00   1.7498200e-07
   1.9000000e+00   1.9656300e-07
   2.0000000e+00   2.1813900e-07
   2.1000000e+00   2.3971100e-07
   2.2000000e+00   2.6127700e-07
   2.3000000e+00   2.8283600e-07
   2.4000000e+00   3.0438900e-07
   2.5000000e+00   3.2594000e-07
   2.6000000e+00   3.4748700e-07
   2.7000000e+00   3.6903100e-07
   2.8000000e+00   3.9057200e-07
   2.9000000e+00   4.1210800e-07
   3.0000000e+00   4.3364100e-07
   3.1000000e+00   4.5516900e-07
   3.2000000e+00   4.7669200e-07
   3.3000000e+00   4.9821100e-07
   3.4000000e+00   5.1972600e-07
   3.5000000e+00   5.4123600e-07
   3.6000000e+00   5.6274100e-07
   3.7000000e+00   5.8424200e-07
   3.8000000e+00   6.0573800e-07
   3.9000000e+00   6.2723000e-07
   4.0000000e+00   6.4871600e-07
   4.1000000e+00   6.7019900e-07
   4.2000000e+00   6.9167600e-07
   4.3000000e+00   7.1314900e-07
   4.4000000e+00   7.3461700e-07
   4.5000000e+00   7.5608100e-07
   4.6000000e+00   7.7754100e-07
   4.7000000e+00   7.9899600e-07
   4.8000000e+00   8.2044600e-07
   4.9000000e+00   8.4189300e-07
   5.0000000e+00   8.6333700e-07
   5.1000000e+00   8.8477800e-07
   5.2000000e+00   9.0621800e-07
   5.3000000e+00   9.2765800e-07
   5.4000000e+00   9.4910100e-07
   5.5000000e+00   9.7055100e-07
   5.6000000e+00   9.9201300e-07
   5.7000000e+00   1.0134900e-06
   5.8000000e+00   1.0350000e-06
   5.9000000e+00   1.0565500e-06
   6.0000000e+00   1.0781500e-06
   6.1000000e+00   1.0998300e-06
   6.2000000e+00   1.1216200e-06
   6.3000000e+00   1.1435400e-06
   6.4000000e+00   1.1656300e-06
   6.5000000e+00   1.1879700e-06
   6.6000000e+00   1.2106000e-06
   6.7000000e+00   1.2336400e-06
   6.8000000e+00   1.2572100e-06
   6.9000000e+00   1.2814800e-06
   7.0000000e+00   1.3067400e-06
   7.1000000e+00   1.3334000e-06
   7.2000000e+00   1.3621500e-06
   7.3000000e+00   1.3941600e-06
   7.4000000e+00   1.4314500e-06
   7.5000000e+00   1.4776600e-06
   7.6000000e+00   1.5393200e-06
   7.7000000e+00   1.6284300e-06
   7.8000000e+00   1.7670400e-06
   7.9000000e+00   1.9960400e-06
   8.0000000e+00   2.3914000e-06
   8.1000000e+00   3.0947100e-06
   8.2000000e+00   4.3704800e-06
   8.3000000e+00   6.7137600e-06
   8.4000000e+00   1.1052400e-05
   8.5000000e+00   1.9128100e-05
   8.6000000e+00   3.4213400e-05
   8.7000000e+00   6.2465100e-05
   8.8000000e+00   1.1547500e-04
   8.9000000e+00   2.1509000e-04
   9.0000000e+00   4.0250100e-04
   9.1000000e+00   7.5538200e-04
