0 -92.8493
1 -92.8512
2 -92.8514
3 -92.8515
4 -92.8516
5 -92.8516
6 -92.8517
7 -92.8518
8 -92.8519
9 -92.852
10 -92.852
11 -69.0242
12 -39.8284
13 51.3496
14 44.001
15 39.6923
16 36.7719
17 35.8487
18 36.1037
19 36.6922
20 37.1763
21 37.3994
22 37.3482
23 37.0762
24 36.6616
25 36.1811
26 35.6952
27 35.2429
28 34.8429
29 34.4995
30 34.2084
31 33.9615
32 33.7499
33 33.5655
34 33.4017
35 33.2531
36 33.1158
37 32.9868
38 32.8638
39 32.7453
40 32.6298
41 32.5166
42 32.4048
43 32.2939
44 32.1833
45 32.0729
46 31.9621
47 31.8509
48 31.7389
49 31.6261
50 31.5123
51 31.3973
52 31.2811
53 31.1636
54 31.0448
55 30.9245
56 30.8027
57 30.6794
58 30.5546
59 30.4283
60 30.3003
61 30.1708
62 30.0396
63 29.9069
64 29.7726
65 29.6366
66 29.4991
67 29.3599
68 29.2192
69 29.0769
70 28.933
71 28.7876
72 28.6406
73 28.4921
74 28.3421
75 28.1906
76 28.0375
77 27.883
78 27.7271
79 27.5697
80 27.4108
81 27.2506
82 27.0889
83 26.9258
84 26.7614
85 26.5956
86 26.4285
87 26.26
88 26.0902
89 25.9192
90 25.7468
91 25.5731
92 25.3982
93 25.222
94 25.0446
95 24.866
96 24.6861
97 24.5051
98 24.3228
99 24.1393
100 23.9547
101 23.7689
102 23.5819
103 23.3938
104 23.2045
105 23.0141
106 22.8226
107 22.6299
108 22.4361
109 22.2411
110 22.0451
111 21.8479
112 21.6496
113 21.4503
114 21.2498
115 21.0482
116 20.8455
117 20.6417
118 20.4367
119 20.2307
120 20.0236
121 19.8153
122 19.606
123 19.3955
124 19.1839
125 18.9711
126 18.7572
127 18.5422
128 18.326
129 18.1087
130 17.8901
131 17.6704
132 17.4495
133 17.2274
134 17.0041
135 16.7796
136 16.5538
137 16.3267
138 16.0984
139 15.8688
140 15.6378
141 15.4056
142 15.1719
143 14.9369
144 14.7005
145 14.4627
146 14.2234
147 13.9827
148 13.7404
149 13.4967
150 13.2513
151 13.0044
152 12.7558
153 12.5056
154 12.2536
155 12
156 11.7445
157 11.4872
158 11.2281
159 10.967
160 10.704
161 10.4389
162 10.1718
163 9.90255
164 9.63112
165 9.35744
166 9.08145
167 8.80307
168 8.52225
169 8.2389
170 7.95294
171 7.66429
172 7.37287
173 7.07858
174 6.78134
175 6.48103
176 6.17755
177 5.87079
178 5.56064
